Kundenavn: ;Anders Looft 
Adresse: ;Ny Møllevej 14A 1 tv 
Postnummer: ;7400 
Bynavn: ;Herning 
Telefonnummer: ;60150191 
CPR nummer: ;0807911449 
Sælgernavn: ;Hans Flemming Andersen 
Sælgerrang;Salgschef 
Beløbsgrænse: ;0 
Modelnavn: ;458 Italia 
Pris: ;1.110.000 
Rentesats: ;3,05 
Tilbagebetalingsperiode: ;18 
Udbetaling: ;600000.0 
ÅOP: ;2,41 
Oprettelsestidspunkt: ;2015-05-21 22:20:20.896 
 
Termin;Restgæld;Afdrag;Rente;Ydelse 
0;481.666,66;28.333,33;1.297,65;29.630,99 
1;453.333,33;28.333,33;1.225,56;29.558,89 
2;425.000;28.333,33;1.153,47;29.486,8 
3;396.666,66;28.333,33;1.081,38;29.414,71 
4;368.333,33;28.333,33;1.009,28;29.342,62 
5;340.000;28.333,33;937,19;29.270,53 
6;311.666,66;28.333,33;865,1;29.198,43 
7;283.333,33;28.333,33;793,01;29.126,34 
8;255.000;28.333,33;720,92;29.054,25 
9;226.666,66;28.333,33;648,82;28.982,16 
10;198.333,33;28.333,33;576,73;28.910,07 
11;170.000;28.333,33;504,64;28.837,97 
12;141.666,66;28.333,33;432,55;28.765,88 
13;113.333,33;28.333,33;360,46;28.693,79 
14;85.000;28.333,33;288,36;28.621,7 
15;56.666,66;28.333,33;216,27;28.549,6 
16;28.333,33;28.333,33;144,18;28.477,51 
17;0;28.333,33;72,09;28.405,42 
Total rente: ;12.327,75;kr. 
ÅOP: ;1,61;% 
